LA MATANZA,1
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,9,9,3
,TOTALES,243,243,243
LA MATANZA,224
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,3,,
27,PARTIDO UNION CELESTE Y BLANCO,,3,3
503,AZA.AVANZA LIBERTAD,26,26,25
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,28,28,30
506,AZA.JUNTOS,76,74,77
507,FRENTE DE TODOS,88,88,74
508,FRENTE VAMOS CON VOS,12,11,11
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,17,20,30
,TOTALES,250,250,250
LA MATANZA,225
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,8,,
27,PARTIDO UNION CELESTE Y BLANCO,,8,8
503,AZA.AVANZA LIBERTAD,18,18,18
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,29,29,30
506,AZA.JUNTOS,99,99,99
507,FRENTE DE TODOS,109,108,106
508,FRENTE VAMOS CON VOS,10,10,11
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,7,8,8
,TOTALES,280,280,280
LA MATANZA,226
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,9,,
27,PARTIDO UNION CELESTE Y BLANCO,,9,9
503,AZA.AVANZA LIBERTAD,25,25,26
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,22,24,29
506,AZA.JUNTOS,109,108,109
507,FRENTE DE TODOS,102,101,90
508,FRENTE VAMOS CON VOS,11,10,10
,VOTOS NULOS,1,1,1
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,4,5,9
,TOTALES,283,283,283
LA MATANZA,227
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,7,,
27,PARTIDO UNION CELESTE Y BLANCO,,7,7
503,AZA.AVANZA LIBERTAD,13,13,13
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,23,24,26
506,AZA.JUNTOS,106,106,106
507,FRENTE DE TODOS,91,91,86
508,FRENTE VAMOS CON VOS,12,12,12
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,6,5,8
,TOTALES,258,258,258
LA MATANZA,228
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,8,,
27,PARTIDO UNION CELESTE Y BLANCO,,8,8
503,AZA.AVANZA LIBERTAD,17,17,17
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,21,22,23
506,AZA.JUNTOS,105,104,104
507,FRENTE DE TODOS,91,91,81
508,FRENTE VAMOS CON VOS,21,19,22
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,9,11,17
,TOTALES,272,272,272
LA MATANZA,229
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,12,,
27,PARTIDO UNION CELESTE Y BLANCO,,12,12
503,AZA.AVANZA LIBERTAD,32,32,32
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,23,24,25
506,AZA.JUNTOS,88,88,88
507,FRENTE DE TODOS,87,87,74
508,FRENTE VAMOS CON VOS,14,14,16
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,6,5,15
,TOTALES,262,262,262
LA MATANZA,230
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,5,,
27,PARTIDO UNION CELESTE Y BLANCO,,5,5
503,AZA.AVANZA LIBERTAD,16,16,16
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,22,21,22
506,AZA.JUNTOS,96,95,96
507,FRENTE DE TODOS,121,120,114
508,FRENTE VAMOS CON VOS,11,12,12
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,10,12,16
,TOTALES,281,281,281
LA MATANZA,231
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,12,,
27,PARTIDO UNION CELESTE Y BLANCO,,12,12
503,AZA.AVANZA LIBERTAD,28,28,28
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,33,32,32
506,AZA.JUNTOS,80,81,80
507,FRENTE DE TODOS,103,103,102
508,FRENTE VAMOS CON VOS,12,13,12
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,17,16,19
,TOTALES,285,285,285
LA MATANZA,232
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,14,,
27,PARTIDO UNION CELESTE Y BLANCO,,14,14
503,AZA.AVANZA LIBERTAD,21,21,22
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,30,30,34
506,AZA.JUNTOS,101,101,100
507,FRENTE DE TODOS,99,99,86
508,FRENTE VAMOS CON VOS,10,10,11
,VOTOS NULOS,8,8,8
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,1,1,9
,TOTALES,284,284,284
LA MATANZA,233
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,10,,
27,PARTIDO UNION CELESTE Y BLANCO,,11,11
503,AZA.AVANZA LIBERTAD,27,26,28
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,22,23,26
506,AZA.JUNTOS,91,92,93
507,FRENTE DE TODOS,110,110,95
508,FRENTE VAMOS CON VOS,10,10,13
,VOTOS NULOS,6,6,6
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,6,4,10
,TOTALES,282,282,282
LA MATANZA,234
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,14,,
27,PARTIDO UNION CELESTE Y BLANCO,,14,14
503,AZA.AVANZA LIBERTAD,27,27,27
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,29,30,30
506,AZA.JUNTOS,75,74,75
507,FRENTE DE TODOS,74,74,69
508,FRENTE VAMOS CON VOS,9,9,9
,VOTOS NULOS,13,13,13
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,3,3,7
,TOTALES,244,244,244
LA MATANZA,235
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,4,,
27,PARTIDO UNION CELESTE Y BLANCO,,4,4
503,AZA.AVANZA LIBERTAD,14,14,14
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,23,23,23
506,AZA.JUNTOS,100,98,100
507,FRENTE DE TODOS,105,105,99
508,FRENTE VAMOS CON VOS,20,20,20
,VOTOS NULOS,5,7,7
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,4,4,8
,TOTALES,275,275,275
LA MATANZA,236
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,5,,
27,PARTIDO UNION CELESTE Y BLANCO,,5,5
503,AZA.AVANZA LIBERTAD,24,23,23
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,24,24,26
506,AZA.JUNTOS,88,89,89
507,FRENTE DE TODOS,101,96,96
508,FRENTE VAMOS CON VOS,9,9,10
,VOTOS NULOS,8,8,8
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,0,5,2
,TOTALES,259,259,259
LA MATANZA,237
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,8,,
27,PARTIDO UNION CELESTE Y BLANCO,,8,8
503,AZA.AVANZA LIBERTAD,22,21,21
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,32,33,36
506,AZA.JUNTOS,79,79,79
507,FRENTE DE TODOS,105,105,101
508,FRENTE VAMOS CON VOS,14,14,15
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,7,7,7
,TOTALES,267,267,267
LA MATANZA,238
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,11,,
27,PARTIDO UNION CELESTE Y BLANCO,,11,11
503,AZA.AVANZA LIBERTAD,12,12,12
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,28,28,28
506,AZA.JUNTOS,82,81,82
507,FRENTE DE TODOS,99,98,93
508,FRENTE VAMOS CON VOS,14,14,14
,VOTOS NULOS,6,6,6
,VOTOS RECURRIDOS,1,1,1
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,4,6,10
,TOTALES,257,257,257
LA MATANZA,239
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,7,,
27,PARTIDO UNION CELESTE Y BLANCO,,7,9
503,AZA.AVANZA LIBERTAD,22,22,22
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,29,29,30
506,AZA.JUNTOS,89,88,89
507,FRENTE DE TODOS,93,93,81
508,FRENTE VAMOS CON VOS,29,28,29
,VOTOS NULOS,5,5,5
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,3,5,12
,TOTALES,277,277,277
LA MATANZA,240
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,6,,
27,PARTIDO UNION CELESTE Y BLANCO,,7,6
503,AZA.AVANZA LIBERTAD,24,23,23
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,22,22,22
506,AZA.JUNTOS,81,82,81
507,FRENTE DE TODOS,96,97,88
508,FRENTE VAMOS CON VOS,14,14,17
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,8,6,14
,TOTALES,251,251,251
LA MATANZA,241
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,4,,
27,PARTIDO UNION CELESTE Y BLANCO,,4,4
503,AZA.AVANZA LIBERTAD,26,25,25
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,32,32,36
506,AZA.JUNTOS,73,73,73
507,FRENTE DE TODOS,115,115,99
508,FRENTE VAMOS CON VOS,9,10,9
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,6,6,19
,TOTALES,265,265,265
LA MATANZA,242
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,7,,
27,PARTIDO UNION CELESTE Y BLANCO,,7,7
503,AZA.AVANZA LIBERTAD,20,20,19
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,21,21,22
506,AZA.JUNTOS,65,65,65
507,FRENTE DE TODOS,109,109,101
508,FRENTE VAMOS CON VOS,11,11,12
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,4,4,11
,TOTALES,237,237,237
LA MATANZA,243
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,6,,
27,PARTIDO UNION CELESTE Y BLANCO,,6,6
503,AZA.AVANZA LIBERTAD,26,26,26
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,35,36,35
506,AZA.JUNTOS,91,89,89
507,FRENTE DE TODOS,87,87,82
508,FRENTE VAMOS CON VOS,12,12,12
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,7,8,14
,TOTALES,264,264,264
LA MATANZA,244
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,6,,
27,PARTIDO UNION CELESTE Y BLANCO,,6,6
503,AZA.AVANZA LIBERTAD,23,23,23
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,28,26,27
506,AZA.JUNTOS,90,90,88
507,FRENTE DE TODOS,92,92,86
508,FRENTE VAMOS CON VOS,22,22,23
,VOTOS NULOS,6,6,6
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,7,9,15
,TOTALES,274,274,274
LA MATANZA,245
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,4,,
27,PARTIDO UNION CELESTE Y BLANCO,,4,5
503,AZA.AVANZA LIBERTAD,25,25,25
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,22,22,23
506,AZA.JUNTOS,116,114,115
507,FRENTE DE TODOS,68,68,64
508,FRENTE VAMOS CON VOS,17,17,17
,VOTOS NULOS,7,7,7
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,1,3,4
,TOTALES,260,260,260
LA MATANZA,246
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,6,,
27,PARTIDO UNION CELESTE Y BLANCO,,6,6
503,AZA.AVANZA LIBERTAD,14,14,14
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,22,23,26
506,AZA.JUNTOS,99,98,97
507,FRENTE DE TODOS,98,99,100
508,FRENTE VAMOS CON VOS,12,12,12
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,4,3,0
,TOTALES,255,255,255
LA MATANZA,247
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,10,,
27,PARTIDO UNION CELESTE Y BLANCO,,10,11
503,AZA.AVANZA LIBERTAD,12,12,11
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,25,24,26
506,AZA.JUNTOS,116,115,116
507,FRENTE DE TODOS,82,81,68
508,FRENTE VAMOS CON VOS,20,19,20
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,6,10,19
,TOTALES,271,271,271
LA MATANZA,248
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,10,,
27,PARTIDO UNION CELESTE Y BLANCO,,10,11
503,AZA.AVANZA LIBERTAD,23,23,23
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,32,32,33
506,AZA.JUNTOS,85,87,84
507,FRENTE DE TODOS,91,90,81
508,FRENTE VAMOS CON VOS,14,12,13
,VOTOS NULOS,4,5,6
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,0,0,8
,TOTALES,259,259,259
LA MATANZA,249
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,5,,
27,PARTIDO UNION CELESTE Y BLANCO,,5,6
503,AZA.AVANZA LIBERTAD,20,20,21
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,34,34,36
506,AZA.JUNTOS,76,75,76
507,FRENTE DE TODOS,93,93,86
508,FRENTE VAMOS CON VOS,18,17,16
,VOTOS NULOS,8,8,8
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,1,3,6
,TOTALES,255,255,255
LA MATANZA,250
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,13,,
27,PARTIDO UNION CELESTE Y BLANCO,,13,14
503,AZA.AVANZA LIBERTAD,27,27,26
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,28,28,29
506,AZA.JUNTOS,82,80,81
507,FRENTE DE TODOS,89,89,83
508,FRENTE VAMOS CON VOS,13,13,13
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,16,18,22
,TOTALES,268,268,268
LA MATANZA,251
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,8,,
27,PARTIDO UNION CELESTE Y BLANCO,,8,8
503,AZA.AVANZA LIBERTAD,25,25,25
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,21,21,22
506,AZA.JUNTOS,100,100,99
507,FRENTE DE TODOS,95,96,91
508,FRENTE VAMOS CON VOS,14,12,12
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,1,2,7
,TOTALES,264,264,264
LA MATANZA,252
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,9,,
27,PARTIDO UNION CELESTE Y BLANCO,,9,9
503,AZA.AVANZA LIBERTAD,19,19,19
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,30,30,34
506,AZA.JUNTOS,90,89,90
507,FRENTE DE TODOS,91,91,81
508,FRENTE VAMOS CON VOS,16,16,17
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,9,10,14
,TOTALES,264,264,264
LA MATANZA,253
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,12,,
27,PARTIDO UNION CELESTE Y BLANCO,,12,12
503,AZA.AVANZA LIBERTAD,19,19,19
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,30,30,31
506,AZA.JUNTOS,64,64,64
507,FRENTE DE TODOS,98,96,90
508,FRENTE VAMOS CON VOS,21,20,21
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,12,15,19
,TOTALES,256,256,256
LA MATANZA,254
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,2,,
27,PARTIDO UNION CELESTE Y BLANCO,,2,2
503,AZA.AVANZA LIBERTAD,15,15,15
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,28,28,30
506,AZA.JUNTOS,97,97,97
507,FRENTE DE TODOS,105,103,96
508,FRENTE VAMOS CON VOS,8,7,7
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,12,15,20
,TOTALES,267,267,267
LA MATANZA,255
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,10,,
27,PARTIDO UNION CELESTE Y BLANCO,,10,11
503,AZA.AVANZA LIBERTAD,21,21,21
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,16,16,19
506,AZA.JUNTOS,91,89,89
507,FRENTE DE TODOS,85,86,77
508,FRENTE VAMOS CON VOS,12,12,12
,VOTOS NULOS,4,3,3
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,3,5,10
,TOTALES,242,242,242
LA MATANZA,256
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,12,,
27,PARTIDO UNION CELESTE Y BLANCO,,12,12
503,AZA.AVANZA LIBERTAD,31,31,31
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,17,17,18
506,AZA.JUNTOS,105,101,102
507,FRENTE DE TODOS,90,90,82
508,FRENTE VAMOS CON VOS,9,9,9
,VOTOS NULOS,5,5,5
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,1,5,11
,TOTALES,270,270,270
LA MATANZA,257
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,18,,
27,PARTIDO UNION CELESTE Y BLANCO,,18,18
503,AZA.AVANZA LIBERTAD,28,28,28
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,21,21,23
506,AZA.JUNTOS,85,86,88
507,FRENTE DE TODOS,76,73,62
508,FRENTE VAMOS CON VOS,11,10,12
,VOTOS NULOS,4,4,4
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,1,4,9
,TOTALES,244,244,244
LA MATANZA,258
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,4,,
27,PARTIDO UNION CELESTE Y BLANCO,,4,4
503,AZA.AVANZA LIBERTAD,25,25,25
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,22,22,23
506,AZA.JUNTOS,65,65,65
507,FRENTE DE TODOS,71,71,66
508,FRENTE VAMOS CON VOS,8,8,8
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,6,6,10
,TOTALES,201,201,201
LA MATANZA,259
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,7,,
27,PARTIDO UNION CELESTE Y BLANCO,,6,7
503,AZA.AVANZA LIBERTAD,20,20,20
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,15,16,16
506,AZA.JUNTOS,93,93,93
507,FRENTE DE TODOS,93,90,88
508,FRENTE VAMOS CON VOS,13,14,15
,VOTOS NULOS,4,3,3
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,2,5,5
,TOTALES,247,247,247
LA MATANZA,260
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,3,,
27,PARTIDO UNION CELESTE Y BLANCO,,3,4
503,AZA.AVANZA LIBERTAD,21,20,20
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,25,25,28
506,AZA.JUNTOS,98,97,97
507,FRENTE DE TODOS,103,103,94
508,FRENTE VAMOS CON VOS,13,14,15
,VOTOS NULOS,2,2,2
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,3,4,8
,TOTALES,268,268,268
LA MATANZA,261
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,6,,
27,PARTIDO UNION CELESTE Y BLANCO,,6,6
503,AZA.AVANZA LIBERTAD,22,22,22
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,27,28,29
506,AZA.JUNTOS,98,98,98
507,FRENTE DE TODOS,92,91,87
508,FRENTE VAMOS CON VOS,14,14,15
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,5,5,7
,TOTALES,264,264,264
LA MATANZA,262
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,6,,
27,PARTIDO UNION CELESTE Y BLANCO,,6,6
503,AZA.AVANZA LIBERTAD,18,18,19
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,18,18,18
506,AZA.JUNTOS,92,92,92
507,FRENTE DE TODOS,75,74,62
508,FRENTE VAMOS CON VOS,17,17,19
,VOTOS NULOS,7,7,7
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,2,3,12
,TOTALES,235,235,235
LA MATANZA,263
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,4,,
27,PARTIDO UNION CELESTE Y BLANCO,,4,4
503,AZA.AVANZA LIBERTAD,20,19,19
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,12,12,14
506,AZA.JUNTOS,125,125,126
507,FRENTE DE TODOS,83,83,78
508,FRENTE VAMOS CON VOS,6,6,6
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,7,8,10
,TOTALES,257,257,257
LA MATANZA,264
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,10,,
27,PARTIDO UNION CELESTE Y BLANCO,,10,10
503,AZA.AVANZA LIBERTAD,24,24,24
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,17,18,20
506,AZA.JUNTOS,116,116,115
507,FRENTE DE TODOS,86,86,83
508,FRENTE VAMOS CON VOS,14,14,15
,VOTOS NULOS,5,4,5
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
